annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
562,1216,3543,660,865,214,213,0.7178239027659098
563,1219,29344,578,666,282,449,0.9669186955406552
564,1219,16550,65,581,332,463,0.851065544855027
565,1219,10220,648,207,220,215,0.6310445921761648
566,1219,3543,103,241,204,200,0.612561475662958
567,122,25366,53,93,367,471,0.8432777722676594
568,122,29666,591,170,218,215,0.8339407898130871
569,122,3482,574,811,280,193,0.7848760627564929
570,122,25468,47,787,355,300,0.7141590118408203
571,1220,29344,605,704,281,443,0.9517793428330193
572,1220,16550,94,627,336,458,0.8227724688393728
573,1220,3543,121,250,208,202,0.685859067099435
574,1220,10220,678,214,224,216,0.5820796035584949
575,1222,36636,614,203,184,241,0.8244603588467552
576,1222,3482,558,811,288,174,0.7858906473432268
577,1222,25366,94,105,319,490,0.7801956789834158
578,1222,27652,62,810,226,211,0.7461490517570859
579,1224,25366,116,120,324,502,0.8151136693500337
580,1224,36636,642,208,190,247,0.8144361632210867
581,1224,3482,586,845,285,165,0.7323066961197626
582,1224,27652,95,852,222,207,0.705717574982416
583,1226,35205,582,99,288,374,0.8855903148651123
584,1226,31884,122,8,324,543,0.8575353168305896
585,1226,3482,600,867,260,230,0.7511090096973237
586,1226,19860,126,865,220,168,0.7383294332595098
587,1227,35205,110,776,301,387,0.9341048626672653
588,1227,31884,546,692,336,556,0.9288595403943742
589,1227,3482,151,219,246,221,0.8523158800034295
590,1227,19860,638,278,219,169,0.588965926851545
591,1232,20876,592,258,325,243,0.9298650423685709
592,1232,31884,544,659,402,522,0.9134912490844727
593,1232,3482,143,288,214,255,0.8341172195616222
594,1232,29666,132,859,231,226,0.7467857996622721
595,1235,16547,621,145,238,228,0.9269257386525471
596,1235,1899,151,254,195,162,0.9161927018846784
597,1235,33008,548,835,377,201,0.8730580693199521
598,1235,21770,161,806,189,185,0.42738840693519226
599,1237,16547,614,188,237,225,0.9017091138022286
600,1237,31704,170,686,250,445,0.8649021103268577
601,1237,1899,105,268,202,126,0.8137382779802594
602,1237,44198,633,801,163,278,0.790392103649321
603,1238,44198,205,233,161,267,0.8638097558702741
604,1238,1899,682,878,211,133,0.8187445004781086
605,1238,31704,567,175,253,422,0.7917370115007673
606,1238,16547,131,843,241,237,0.482116767338344
607,1239,16547,585,180,232,227,0.8376636391594297
608,1239,31704,139,645,250,452,0.8127528712863014
609,1239,44198,605,769,167,284,0.7854104609716506
610,1239,1899,88,260,200,126,0.7824378921872093
611,124,21770,686,883,198,192,0.9634149642217726
612,124,21025,672,272,178,173,0.882667132786342
613,124,16550,1,766,368,452,0.8730091367449079
614,124,1899,174,281,203,138,0.8382036572410947
615,1242,29344,92,707,285,447,0.9677842685154505
616,1242,44198,637,805,163,286,0.878884508496239
617,1242,16550,546,93,283,463,0.8264396304175967
618,1242,1899,160,257,127,200,0.77433671270098
619,1243,27732,122,765,318,277,0.897958619253976
620,1243,35205,600,128,256,388,0.8877914860135032
621,1243,3482,608,790,275,210,0.8159348510560535
622,1243,30307,68,138,373,425,0.7697908083597819
623,1244,35205,123,736,273,396,0.9276031312488374
624,1244,27732,564,261,301,266,0.9001663752964565
625,1244,3482,121,307,273,199,0.8218065329960415
626,1244,30307,562,687,381,434,0.606245824268886
627,1245,27732,86,726,322,282,0.8681407428923107
628,1245,35205,570,120,251,377,0.8601928324926467
629,1245,3482,580,758,275,211,0.8147291342417399
630,1245,30307,52,121,364,417,0.7784720829554966
631,1246,27776,145,775,178,207,0.9078946000053769
632,1246,34596,57,80,393,463,0.8295314652579171
633,1246,16261,575,187,238,229,0.8033697378067743
634,1246,3482,538,780,266,226,0.7814188798268635
635,1248,27776,639,292,175,196,0.908254895891462
636,1248,34596,523,664,413,480,0.8637939748309907
637,1248,3482,173,272,261,221,0.8361339569091797
638,1248,16261,136,834,250,242,0.8006744725363595
639,1248,31884,521,665,413,479,0.17139895047460285
640,125,21770,116,204,190,185,0.9433176971617199
641,125,16550,624,32,352,441,0.8965977600642613
642,125,1899,622,888,207,140,0.8622823442731584
643,125,21025,137,868,180,176,0.7568644341968355
644,1250,12777,99,56,303,534,0.9377464226314
645,1250,4377,597,703,226,466,0.8185069901602608
646,1250,5093,105,809,285,288,0.8097084930964878
647,1250,2482,610,87,213,470,0.7990912028721401
648,1251,12777,545,651,298,523,0.9539077395484561
649,1251,5093,549,189,272,269,0.8132942517598469
650,1251,2482,86,677,235,480,0.8082701478685651
651,1251,4377,136,108,215,439,0.6821199258168538
652,1252,20876,71,797,326,243,0.9234373342423211
653,1252,3482,646,754,212,268,0.8169089612506685
654,1252,30307,77,80,395,412,0.7878850187574113
655,1252,29666,624,186,224,216,0.7664384160723005
656,1254,20876,39,754,327,253,0.9363273779551188
657,1254,3482,620,722,211,270,0.8298607099623907
658,1254,30307,65,66,378,402,0.817307574408395
659,1254,29666,595,181,219,215,0.8051544711703346
660,1256,31704,132,131,245,419,0.854723680587042
661,1256,1899,644,829,170,200,0.8412731261480422
662,1256,16550,89,664,304,486,0.752657311303275
663,1256,19606,655,272,157,148,0.7502361706324986
664,126,21770,100,196,186,182,0.9638526326134091
665,126,16550,595,28,344,429,0.9102328050704229
666,126,21025,103,833,183,180,0.8723602976117815
667,126,1899,595,856,212,145,0.8556686128888811
668,1261,16231,649,230,191,182,0.809665804817563
669,1261,3482,585,845,286,167,0.730197202591669
670,1261,27652,94,852,222,207,0.7104193028949556
671,1261,22346,140,169,206,197,0.6978076412564231
672,1262,16231,620,221,187,183,0.8286682197025844
673,1262,3482,557,811,288,174,0.7596457572210402
674,1262,27652,61,810,226,211,0.7348443212963286
675,1262,22346,124,164,201,194,0.7055557341802687
676,1263,16231,142,846,196,192,0.8394579092661539
677,1263,3482,132,287,277,174,0.8148590156010219
678,1263,22346,645,901,215,210,0.7743041855948312
679,1263,27652,670,254,222,199,0.7621316682724726
680,1264,31862,638,320,205,206,0.9096697398594448
681,1264,36636,226,318,204,238,0.7830712341126941
682,1264,3350,391,861,190,191,0.7516096319471086
683,1265,3350,355,176,186,190,0.8390767801375616
684,1265,36636,506,662,209,252,0.8338605222247896
685,1265,31862,80,704,210,213,0.4483547097160702
686,1266,36636,547,752,204,245,0.8408335277012416
687,1266,3350,397,236,185,184,0.8322146960667202
688,1266,31862,122,790,207,205,0.13333926598230997
689,1269,13899,619,761,174,261,0.9642593065897623
690,1269,3350,362,232,183,183,0.8235509622664678
691,1269,36636,217,769,210,240,0.6919638883499872
692,127,2482,642,116,199,470,0.7796804677872431
693,127,22361,617,781,258,422,0.7707338673727853
694,127,5093,135,856,289,287,0.7461762428283691
695,127,6191,130,141,296,548,0.653448672521682
696,1270,27925,145,146,263,453,0.871267489024571
697,1270,1899,629,895,212,133,0.8364862487429664
698,1270,18109,637,271,305,285,0.7532874175480434
699,1270,16547,115,852,241,237,0.7051992416381836
700,1272,16547,630,176,237,227,0.9515213966369629
701,1272,1899,157,249,204,126,0.8380636147090367
702,1272,18109,48,739,307,288,0.7435522760663713
703,1272,27925,599,673,255,480,0.5705975350879487
704,1273,25437,554,204,247,251,0.8313316390627906
705,1273,6191,546,591,292,530,0.7999908356439499
706,1273,13394,109,46,242,486,0.7432829766046433
707,1273,2482,105,678,233,490,0.7314110369909377
708,1274,2482,600,42,219,487,0.8554351329803467
709,1274,25437,124,810,254,257,0.8259692646208263
710,1274,13394,590,714,236,495,0.7817129294077555
711,1274,6191,103,78,296,531,0.5727215040297735
712,1278,38161,622,705,187,294,0.9574749356224423
713,1278,3831,151,606,307,416,0.9486213752201624
714,1278,3350,418,256,182,181,0.8395640055338541
715,1279,21770,674,287,188,179,0.9030561787741525
716,1279,31704,121,135,246,420,0.8688110396975562
717,1279,1899,647,856,211,155,0.826409828095209
718,1279,16550,88,767,298,497,0.8251198132832844
719,128,2482,650,80,198,483,0.8206738744463239
720,128,5093,136,847,278,273,0.8151099795386905
721,128,22361,607,779,253,406,0.8124094917660667
722,128,6191,131,131,293,529,0.571249212537493
723,1280,21770,90,811,195,189,0.8737837132953462
724,1280,16550,574,0,279,456,0.8458647841498965
725,1280,31704,604,689,254,455,0.8355225267864409
726,1280,1899,123,261,200,147,0.8120831989106677
727,1282,19551,507,591,307,493,0.7612703527723039
728,1282,13394,84,84,229,482,0.7235734803336007
729,1282,2482,60,647,201,486,0.6669442426590693
730,1282,3742,497,125,312,305,0.5587039675031389
731,1284,2482,671,78,204,485,0.8461250009990874
732,1284,13394,629,676,229,496,0.7609403133392334
733,1284,3742,116,825,323,323,0.7259974025544665
734,1284,19551,122,117,313,497,0.7072851771400088
735,129,22361,82,76,249,389,0.8623044831412179
736,129,5093,521,151,271,263,0.822717235201881
737,129,6191,518,544,288,526,0.7854901608966646
738,129,2482,81,643,205,489,0.591359365554083
739,1290,29344,592,534,268,443,0.9731816110156831
740,1290,16547,538,139,231,226,0.9086036114465622
741,1290,1899,163,256,127,200,0.7953483150118873
742,1290,18109,44,722,312,299,0.7709436189560663
743,1293,27776,145,776,179,207,0.9104108810424805
744,1293,20237,576,191,221,213,0.8391778242020379
745,1293,30307,116,86,309,446,0.827224368140811
746,1293,3482,539,780,266,226,0.7697797956920805
747,1294,35205,680,153,202,406,0.9555804161798386
748,1294,34596,15,46,413,451,0.9010153725033714
749,1294,3482,586,845,285,166,0.729910929997762
750,1294,27652,95,852,222,207,0.7119257677169073
751,1295,35205,649,142,201,399,0.9501544634501139
752,1295,34596,6,20,400,457,0.8588282834915887
753,1295,3482,558,811,287,174,0.7574447563716343
754,1295,27652,61,811,226,210,0.7433548995426723
755,1296,35205,102,686,208,418,0.8846835295359293
756,1296,34596,566,732,410,474,0.8608911718641008
757,1296,3482,132,288,276,173,0.8070688020615351
758,1296,27652,670,253,221,201,0.7684995446886335
759,1297,12419,687,273,183,173,0.9738335155305408
760,1297,3543,644,918,216,216,0.8429760024661109
761,1297,16547,151,245,232,225,0.8375992661430722
762,1297,4542,157,891,212,211,0.710157553354899
763,1298,12419,118,859,184,182,0.9500135126568022
764,1298,16547,616,828,238,229,0.9362570444742838
765,1298,3543,140,144,208,203,0.7402846926734561
766,1298,4542,616,169,208,200,0.7347190947759719
767,13,33879,478,245,438,272,0.9116825603303454
768,13,3350,429,854,189,191,0.780074709937686
769,13,16231,143,330,193,191,0.7055352415357317
770,130,27776,638,294,175,194,0.9050160362606956
771,130,36636,130,828,192,254,0.8668315410614014
772,130,3482,173,274,261,220,0.8436417579650879
773,130,30307,509,766,464,310,0.7540000620342436
774,1300,31884,73,125,463,467,0.8975175448826381
775,1300,29666,632,180,223,215,0.7969476495470319
776,1300,3482,585,845,284,166,0.7224615982600621
777,1300,27652,94,852,222,206,0.704779965536935
778,1302,31884,60,99,447,463,0.9176609062013171
779,1302,29666,604,176,218,214,0.7994035879770914
780,1302,3482,557,811,288,174,0.7743048100244431
781,1302,27652,61,809,225,212,0.7331896963573638
782,1305,16550,77,671,337,466,0.9102498917352585
783,1305,27925,598,160,259,449,0.8351950418381463
784,1305,1899,631,895,211,134,0.8306411902109782
785,1305,12246,148,292,271,146,0.06714053097225371
786,1309,27732,560,256,302,265,0.9005957558041526
787,1309,28762,582,871,224,213,0.8539894081297374
788,1309,3482,120,306,274,199,0.833815506526402
789,1309,29666,87,862,230,228,0.7754790782928467
790,1311,27732,92,732,321,281,0.8924878211248488
791,1311,29666,638,176,222,213,0.8205471152351016
792,1311,3482,580,758,275,211,0.8147437799544561
793,1311,28762,175,186,208,200,0.6556354250226701
794,1312,2482,618,49,249,472,0.8605538663410005
795,1312,22626,69,57,322,480,0.7747027987525577
796,1312,5885,596,684,236,488,0.7725876285916282
797,1312,5093,109,804,278,276,0.680175054640997
798,1315,19231,543,208,298,288,0.9240441095261346
799,1315,16687,147,94,276,602,0.8395697956993466
800,1315,3350,422,878,190,192,0.7612323193323044
801,1316,19231,82,695,305,303,0.9613482157389323
802,1316,3350,326,161,185,189,0.8657308419545491
803,1316,16687,515,469,289,665,0.8297294094448997
804,132,36636,665,179,186,249,0.8661869026365734
805,132,27776,179,810,174,200,0.8513799167814708
806,132,30307,31,179,455,308,0.8183445249285016
807,132,3482,566,812,264,221,0.7111001582372756
808,1322,2482,86,677,238,479,0.819165479569208
809,1322,5093,550,190,271,268,0.8109488941374279
810,1322,6191,485,595,335,501,0.7798749492281959
811,1322,4377,136,108,215,438,0.7088395527430943
812,1322,22361,484,595,336,496,0.13214460441044398
813,1323,2482,615,51,224,481,0.8323494025639125
814,1323,5093,104,798,277,277,0.7632188002268473
815,1323,4377,590,700,217,452,0.6696820826757521
816,1323,6191,124,106,340,500,0.607869681857881
817,1326,3350,369,245,182,183,0.9079267865135556
818,1326,20237,600,840,226,222,0.8937041532425652
819,1326,18356,161,672,267,348,0.7093489737737746
820,1327,1899,643,844,188,189,0.8587308157057989
821,1327,16547,167,814,239,237,0.8338902677808488
822,1327,44198,174,234,200,259,0.8131036871955508
823,1327,29450,511,242,410,221,0.742206232888358
824,1328,16547,581,216,237,227,0.924138001033238
825,1328,29450,72,844,416,217,0.8414280414581299
826,1328,1899,167,248,183,181,0.8192368916102818
827,1328,44198,625,811,210,269,0.393703750201634
828,1329,16547,554,207,230,226,0.9015847387767973
829,1329,1899,148,241,181,179,0.8576495306832449
830,1329,29450,36,802,419,223,0.7881551129477364
831,1329,44198,597,779,214,275,0.45782367388407386
832,1330,35205,611,120,231,400,0.9220963432675315
833,1330,34596,93,162,443,424,0.8356077330453054
834,1330,3482,601,845,279,187,0.7523980027153379
835,1330,25468,88,828,344,304,0.7271845000130789
836,1331,35205,582,112,225,389,0.9062175523667108
837,1331,3482,575,810,280,193,0.7939975602286202
838,1331,34596,79,131,430,428,0.7742669468834287
839,1331,25468,50,786,353,303,0.7109926995776948
840,1332,35205,135,729,248,408,0.8925918738047282
841,1332,34596,457,651,455,438,0.8804170290629069
842,1332,3482,124,272,272,188,0.8442798114958263
843,1332,25468,573,187,328,286,0.6882006781441824
844,1333,20013,579,283,341,318,0.8222401709783644
845,1333,36636,157,284,193,246,0.7717242127373105
846,1333,3350,399,922,191,193,0.7594651267642066
847,1333,31884,554,0,422,338,0.05367860765684219
848,1337,16547,577,187,237,226,0.9462820915948776
849,1337,29450,495,821,402,265,0.8848634220304943
850,1337,18109,79,791,306,289,0.8367675258999778
851,1337,1899,167,247,184,179,0.8327347891671316
852,134,35205,649,142,201,399,0.9499241624559674
853,134,31884,43,5,349,521,0.9044039249420166
854,134,3482,557,811,289,174,0.777334485735212
855,134,27652,62,810,225,211,0.7385950429098946
856,1340,24849,582,285,289,170,0.9083129678453717
857,1340,16547,187,824,240,237,0.8866987909589494
858,1340,31704,133,128,245,419,0.8323150021689278
859,1340,1899,643,860,210,156,0.8161269483112153
860,1345,31884,166,134,424,490,0.8787553650992257
861,1345,29666,618,174,224,215,0.776123773484003
862,1345,3482,600,846,278,187,0.7501661777496338
863,1345,25468,85,829,346,301,0.7267649400801885
864,1347,31884,417,616,420,508,0.8907898834773472
865,1347,3482,125,271,272,189,0.836109717686971
866,1347,29666,138,871,231,226,0.7355719520932151
867,1347,25468,573,188,330,284,0.7164329006558372
868,1348,31862,185,265,205,207,0.9376843770345051
869,1348,3350,361,879,191,192,0.7777304308755056
870,1348,22073,675,309,184,189,0.7116238276163737
871,135,35205,680,153,201,406,0.9568352926345098
872,135,31884,55,21,363,530,0.8948400474729992
873,135,3482,585,845,287,166,0.7263096173604329
874,135,27652,95,852,222,207,0.711214542388916
875,1350,22073,104,814,187,187,0.9165345487140474
876,1350,3350,425,219,186,184,0.7725875150589716
877,1350,31862,587,857,206,205,0.49430495216732934
878,1353,27776,637,293,175,195,0.9105690887996128
879,1353,34596,510,678,443,458,0.891611859911964
880,1353,3482,171,275,263,219,0.8517859095618838
881,1353,16231,153,828,191,192,0.7482301621210007
882,1354,20876,542,294,331,233,0.9167905648549397
883,1354,36636,167,799,188,255,0.8703750655764625
884,1354,3482,140,292,213,255,0.790837321962629
885,1354,30307,576,737,341,464,0.6591658932822091
886,1355,20876,85,724,333,243,0.9121129058656238
887,1355,3482,624,718,210,270,0.8312257698604039
888,1355,36636,604,204,179,244,0.8304221857161749
889,1355,30307,80,45,321,443,0.8217523779187883
890,1357,12419,626,814,189,186,0.9589233852568126
891,1357,16547,577,168,233,226,0.8970482008797781
892,1357,6562,165,672,217,364,0.8519300960359119
893,1357,3543,94,228,204,200,0.700725203468686
894,1358,16547,606,176,237,226,0.9210590521494547
895,1358,12419,654,847,187,181,0.8868877660660516
896,1358,6562,197,715,216,358,0.7960264455704462
897,1358,3543,112,240,207,201,0.7550250916253952
898,1359,12419,164,278,182,177,0.980601878393264
899,1359,6562,582,231,214,338,0.8280780201866513
900,1359,3543,674,827,213,211,0.7501077651977539
901,1359,16547,139,853,242,238,0.5416679382324219
902,136,44198,134,243,244,231,0.9525121961321149
903,136,16550,76,653,318,482,0.864569516409011
904,136,33008,565,212,322,289,0.8326520238603864
905,136,1899,651,851,210,157,0.8277210167476109
906,1361,29666,628,690,230,231,0.8816962582724435
907,1361,3350,357,148,184,189,0.8487731502169654
908,1361,19231,167,650,242,354,0.7769530160086495
909,1363,33879,452,242,436,291,0.9477442786807105
910,1363,16261,118,293,244,234,0.8433846064976284
911,1363,3350,432,887,190,192,0.7456998598007929
912,1366,3482,132,287,278,174,0.8146675995418003
913,1366,22346,663,836,213,207,0.7861004556928362
914,1366,29666,125,864,229,227,0.7644475641704741
915,1366,27652,671,255,222,199,0.7607592855181012
916,1367,29666,604,175,218,214,0.813292832601638
917,1367,22346,106,226,202,193,0.7923662662506104
918,1367,3482,557,811,288,174,0.7569460074106852
919,1367,27652,61,810,224,211,0.730899969736735
920,1369,22346,118,213,207,198,0.8015542370932442
921,1369,16261,638,177,244,231,0.7949386324201311
922,1369,3482,600,867,260,230,0.7591443402426583
923,1369,19860,126,865,220,168,0.7350424925486246
924,1371,16261,609,172,240,228,0.811154217947097
925,1371,3482,573,836,262,231,0.8080376329876128
926,1371,19860,90,828,226,177,0.7699683734348842
927,1371,22346,102,205,202,194,0.7697008904956636
928,1372,2482,599,113,283,445,0.8136581239246187
929,1372,5885,611,695,240,509,0.8102986926124209
930,1372,22626,82,102,319,475,0.8004183428628103
931,1372,3742,74,810,333,331,0.6449009123302641
932,1376,33207,152,296,207,196,0.9724031175885881
933,1376,1899,642,859,205,166,0.8557661942073277
934,1376,33008,583,241,359,237,0.8447991666339693
935,1376,16550,89,702,294,495,0.8441030979156494
936,1377,33207,641,806,210,199,0.9292181900569371
937,1377,1899,151,256,198,155,0.9039872600918724
938,1377,33008,47,824,360,232,0.8040602434249151
939,1377,16550,607,55,282,484,0.777599016825358
940,1378,35205,109,775,300,389,0.9336823508853004
941,1378,3482,151,219,246,221,0.8501001199086506
942,1378,22346,623,868,214,208,0.814801397777739
943,1378,19860,638,278,219,169,0.5978083042871384
944,1379,35205,585,99,285,374,0.853539194379534
945,1379,22346,161,200,206,199,0.7975371678670247
946,1379,3482,600,867,260,231,0.7598047597067696
947,1379,19860,126,865,219,168,0.7366908164251418
948,1381,21324,632,276,239,139,0.914300453095209
949,1381,3350,407,842,189,193,0.852521090280442
950,1381,32309,32,233,368,235,0.5784762473333449
951,1384,27776,178,812,174,199,0.8539734000251407
952,1384,20237,604,196,226,216,0.8377922716594878
953,1384,25366,51,95,418,454,0.8320622217087518
954,1384,3482,567,815,263,219,0.728691021601359
955,1385,27776,145,775,179,207,0.9048421609969366
956,1385,25366,40,80,405,446,0.8606637659527007
957,1385,20237,576,190,221,214,0.8552398000444684
958,1385,3482,539,780,265,226,0.7776493685586111
959,1386,25366,533,699,427,471,0.9182809648059663
960,1386,27776,638,292,176,195,0.917196444102696
961,1386,20237,152,850,232,225,0.9019093854086739
962,1386,3482,173,273,261,220,0.8438414619082496
963,1387,20876,138,832,275,310,0.9430657114301408
964,1387,20237,601,181,227,215,0.854326259522211
965,1387,22346,112,241,207,197,0.7898698534284319
966,1387,3482,642,759,204,272,0.7872346469334194
967,139,35205,583,113,225,388,0.9163704940250942
968,139,31884,10,45,394,505,0.9157568500155494
969,139,3482,574,811,280,193,0.789289360954648
970,139,25468,49,787,353,302,0.7216569923219226
971,1390,22626,108,165,365,453,0.82508195014227
972,1390,25437,157,871,260,267,0.7721365065801711
973,1390,22361,605,746,266,418,0.7676223346165248
974,1390,2482,601,116,203,467,0.7166444687616257
975,1392,2482,604,80,218,479,0.8463302112760998
976,1392,22361,597,744,259,406,0.8344976674942742
977,1392,25437,154,860,256,254,0.8334669045039585
978,1392,22626,104,134,371,450,0.80210770879473
979,1393,27776,639,292,175,195,0.9111844357990083
980,1393,3482,173,273,262,220,0.8404643195016043
981,1393,16261,136,835,249,241,0.821808690116519
982,1393,22346,682,870,216,209,0.812806174868629
983,1395,27776,145,775,178,207,0.9078189304896763
984,1395,16261,576,187,237,228,0.8178533258892241
985,1395,3482,538,779,266,227,0.7790260087876093
986,1395,22346,88,193,201,195,0.7772044908432734
987,1396,19551,510,599,323,480,0.842589707601638
988,1396,5093,522,161,271,266,0.8115004357837495
989,1396,13394,79,83,231,483,0.7185222989036923
990,1396,2482,81,659,216,490,0.682285569963001
991,140,35205,614,122,230,398,0.9309032985142299
992,140,31884,22,68,412,508,0.9013579005286807
993,140,3482,600,846,279,186,0.7521329607282365
994,140,25468,88,828,343,303,0.7262313365936279
995,1401,3482,125,270,272,189,0.8386497838156564
996,1401,29666,137,871,231,227,0.8085779349009196
997,1401,22346,649,851,215,207,0.772875150044759
998,1401,25468,574,188,329,284,0.6902804261162168
999,1402,20237,84,334,226,221,0.8318869840531121
1000,1402,3350,424,885,190,192,0.6726794583456857
1001,1402,33879,460,200,387,357,0.5845290138607934
1002,1404,33879,117,740,395,375,0.9848351705641973
1003,1404,20237,668,762,228,223,0.8929089705149332
1004,1404,3350,365,215,184,183,0.8416046982719785
1005,1407,38161,604,793,245,253,0.9770074344816662
1006,1407,3350,379,230,184,182,0.8582617555345807
1007,1407,33879,102,682,313,430,0.8151232628595261
1008,1408,33207,657,899,219,210,0.9617512566702706
1009,1408,21025,685,275,178,172,0.9047501995449974
1010,1408,16547,73,808,242,236,0.8928209259396507
1011,1408,1899,187,274,202,135,0.8273907502492268
1012,1411,36636,643,208,189,247,0.808002267565046
1013,1411,30307,70,126,382,420,0.7744959422520229
1014,1411,3482,587,845,285,166,0.726601623353504
1015,1411,27652,96,853,223,206,0.7090301740737188
1016,1413,36636,151,803,194,253,0.869200002579462
1017,1413,3482,130,288,277,173,0.8130389735812232
1018,1413,27652,669,253,221,200,0.7642410482679094
1019,1413,30307,550,706,390,424,0.6424081325531006
1020,1414,10220,599,191,219,214,0.9098104068211147
1021,1414,16547,55,776,241,233,0.7908734253474644
1022,1414,3543,109,194,203,199,0.7408025151207334
1023,1414,27925,552,599,276,485,0.6490688664572579
1024,1418,1899,129,257,196,148,0.8542556422097342
1025,1418,16550,105,651,290,487,0.8464030992417108
1026,1418,31704,593,700,253,452,0.8040521826062883
1027,142,44198,77,177,251,223,0.9699311710539318
1028,142,16547,593,155,231,227,0.9346845604124523
1029,142,1899,581,866,212,143,0.8665580408913748
1030,142,21025,92,830,181,181,0.8480638549441383
1031,1420,41767,97,239,296,265,0.9628199395679292
1032,1420,16687,547,57,267,609,0.8313876106625511
1033,1420,3350,409,874,190,191,0.7988591421218145
1034,1421,41767,552,720,300,283,0.9505320163000197
1035,1421,3350,338,165,184,189,0.8677962280455089
1036,1421,16687,108,505,277,666,0.7919593084426153
1037,1424,35205,581,133,221,391,0.9135052136012486
1038,1424,27776,145,774,179,207,0.905948934100923
1039,1424,31884,98,77,357,519,0.8317939440409342
1040,1424,3482,538,777,267,227,0.7837724118005661
1041,1425,35205,611,142,227,400,0.9206065677461169
1042,1425,31884,113,97,369,526,0.8614000819978259
1043,1425,27776,178,811,175,199,0.8479938052949451
1044,1425,3482,567,812,262,221,0.7034579345158168
1045,1429,29344,606,705,281,441,0.9455397015526181
1046,1429,16547,126,829,236,229,0.8866201128278459
1047,1429,3543,121,250,208,203,0.6939959526062012
1048,1429,10220,678,214,225,216,0.5522792679922921
1049,143,44198,92,184,256,229,0.9614141782124836
1050,143,16547,621,161,237,226,0.9491073517572312
1051,143,1899,609,900,206,136,0.8587000483558291
1052,143,21025,125,865,179,177,0.7050673734574091
1053,1431,29344,578,667,282,448,0.9627665792192731
1054,1431,16547,91,789,239,235,0.6991051492236909
1055,1431,10220,648,207,220,215,0.6613226731618245
1056,1431,3543,103,241,204,200,0.6510254314967564
1057,1433,38161,607,753,295,210,0.9768501917521158
1058,1433,3350,368,172,180,185,0.8711327825273786
1059,1433,32309,0,663,301,328,0.8226691541217622
1060,1433,18146,836,0,140,111,0.06504332025845845
1061,1433,41767,842,0,134,110,0.04876032826446351
1062,1435,13899,169,340,172,253,0.9578170095171247
1063,1435,3350,398,854,188,190,0.7776073614756266
1064,1435,20237,589,307,223,218,0.7562808763413202
1065,1436,13899,600,626,178,266,0.9697593961443219
1066,1436,3350,348,186,186,188,0.8741482666560582
1067,1436,20237,109,699,232,230,0.830077500570388
1068,1438,12246,175,302,205,127,0.929586546761649
1069,1438,16547,207,841,242,238,0.8612631616138277
1070,1438,6562,581,230,214,339,0.831530321212042
1071,1438,3543,698,856,214,213,0.7136058807373047
1072,1439,16547,513,179,233,227,0.9071833746773855
1073,1439,6562,167,672,217,364,0.8533711660475958
1074,1439,12246,592,848,212,128,0.8252804619925362
1075,1439,3543,72,200,203,199,0.7062944911775134
1076,1441,27732,91,733,322,279,0.8886202176411946
1077,1441,36636,592,203,254,169,0.8741887978145054
1078,1441,3482,579,758,276,211,0.8163610526493618
1079,1441,22346,118,174,201,193,0.7489741983867827
1080,1442,27732,128,775,315,276,0.9076910359518868
1081,1442,3482,607,791,276,210,0.8050437200637091
1082,1442,22346,134,178,207,198,0.7300976344517299
1083,1442,36636,621,208,260,170,0.7236210505167643
1084,1444,4377,133,109,221,437,0.9201488608405703
1085,1444,23222,522,626,298,510,0.8784358842032296
1086,1444,2482,93,692,212,488,0.7604780083610898
1087,1444,3742,481,149,317,304,0.6621621336255754
1088,1446,23222,123,72,292,499,0.9427894297100249
1089,1446,2482,631,31,199,484,0.8209929012116931
1090,1446,4377,588,700,224,452,0.8187357016972133
1091,1446,3742,129,801,327,320,0.6830737136659167
1092,1447,29450,464,767,414,246,0.8140655358632405
1093,1447,16547,45,791,241,234,0.7476194699605305
1094,1447,10220,627,192,219,215,0.7040795825776599
1095,1447,3543,103,179,203,200,0.6513472398122151
1096,1449,16547,80,832,238,227,0.9112654981159028
1097,1449,29450,495,805,407,238,0.7394410315014067
1098,1449,3543,118,184,208,202,0.6846615246364048
1099,1449,10220,657,198,224,215,0.5537677946544829
1100,1450,12777,109,67,294,519,0.9055347669692266
1101,1450,2482,602,43,216,485,0.8618605136871338
1102,1450,25437,123,810,255,256,0.8303842090425037
1103,1450,13394,590,714,235,495,0.7784481275649298
1104,1452,12777,112,83,292,541,0.881278741927374
1105,1452,2482,596,82,206,470,0.7709821065266926
1106,1452,13394,601,712,235,519,0.7569025244031633
1107,1452,25437,126,823,258,267,0.7538335096268427
1108,1453,18356,48,310,278,330,0.829359974179949
1109,1453,16687,478,124,423,526,0.8119101183755056
1110,1453,3350,458,906,189,192,0.8079424926212856
1111,1455,3350,334,192,182,182,0.8499484970456077
1112,1455,18356,651,650,279,341,0.7851390611557734
1113,1455,16687,73,623,432,589,0.6513374760037377
1114,1458,23222,77,168,301,498,0.9378457069396973
1115,1458,2482,611,65,241,472,0.8582861082894461
1116,1458,4377,639,706,226,451,0.8318913550603957
1117,1458,25437,110,829,255,254,0.7810842990875244
1118,1459,12080,649,693,245,466,0.827845845903669
1119,1459,5093,105,808,286,289,0.8170861289614723
1120,1459,22626,75,187,316,473,0.8074816068013508
